YEAR,DISTRICT,REPRESENTATIVE,PVI,CATEGORY
2010,FL-02,Allen Boyd,R+6,LEAN REPUBLICAN
2010,FL-12,Open,R+6,LEAN REPUBLICAN
2010,FL-24,Suzanne Kosmas,R+4,LEAN REPUBLICAN
2010,FL-25,Open,R+5,LEAN REPUBLICAN
2010,GA-08,Jim Marshall,R+10,LEAN REPUBLICAN
2010,IL-11,Debbie Halvorson,R+1,LEAN REPUBLICAN
2010,MD-01,Frank Kratovil,R+13,LEAN REPUBLICAN
2010,MI-01,Open,R+3,LEAN REPUBLICAN
2010,NV-03,Dina Titus,D+2,LEAN REPUBLICAN
2010,NH-01,Carol Shea-Porter,R+0,LEAN REPUBLICAN
2010,NM-02,Harry Teague,R+6,LEAN REPUBLICAN
2010,OH-01,Steve Driehaus,D+1,LEAN REPUBLICAN
2010,OH-15,Mary Jo Kilroy,D+1,LEAN REPUBLICAN
2010,PA-03,Kathy Dahlkemper,R+3,LEAN REPUBLICAN
2010,PA-07,Open,D+3,LEAN REPUBLICAN
2010,TX-17,Chet Edwards,R+20,LEAN REPUBLICAN
2010,VA-02,Glenn Nye,R+5,LEAN REPUBLICAN
2010,VA-05,Tom Perriello,R+5,LEAN REPUBLICAN
2010,WA-03,Open,D+0,LEAN REPUBLICAN
2010,WI-08,Steve Kagen,R+2,LEAN REPUBLICAN
2010,AL-05,Open,R+12,LIKELY REPUBLICAN
2010,AR-02,Open,R+5,LIKELY REPUBLICAN
2010,FL-08,Alan Grayson,R+2,LIKELY REPUBLICAN
2010,IN-08,Open,R+8,LIKELY REPUBLICAN
2010,KS-03,Open,R+3,LIKELY REPUBLICAN
2010,LA-03,Open,R+12,LIKELY REPUBLICAN
2010,MN-06,Michele Bachmann,R+7,LIKELY REPUBLICAN
2010,NE-02,Lee Terry,R+6,LIKELY REPUBLICAN
2010,NY-29,Vacant,R+5,LIKELY REPUBLICAN
2010,OH-12,Patrick Tiberi,D+1,LIKELY REPUBLICAN
2010,PA-06,Jim Gerlach,D+4,LIKELY REPUBLICAN
2010,PA-15,Charlie Dent,D+2,LIKELY REPUBLICAN
2010,TN-06,Open,R+13,LIKELY REPUBLICAN
2010,TN-08,Open,R+6,LIKELY REPUBLICAN
2010,WA-08,Dave Reichert,D+3,LIKELY REPUBLICAN
